,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
76567,155,8921,7,580,3,6,0
30241,35,7333,32,269,2,7,9
118786,100,5647,4,312,2,0,1
109302,129,5661,10,403,0,9,1
31126,60,11002,38,778,2,6,20
37056,7,6798,31,388,1,4,9
68651,180,8040,6,357,1,5,2
24391,36,12288,4,522,6,6,6
85629,31,5513,21,316,1,5,3
59881,146,10166,8,714,5,2,15
54367,42,11719,60,525,9,2,10
45763,174,11758,11,782,9,2,9
6125,193,12978,13,837,6,9,12
122750,155,8139,7,530,2,6,4
39338,159,9831,9,593,5,1,8
22035,176,7336,5,341,1,0,3
25847,214,11743,10,564,1,4,10
9495,31,6214,20,184,4,7,6
31119,171,10827,15,716,5,7,8
30821,12,7001,44,280,3,7,11
82733,169,9912,7,872,8,2,8
16766,12,7277,49,274,0,5,22
74445,23,4368,27,210,1,4,3
36451,11,4686,16,238,2,2,3
42744,171,10413,12,585,4,9,4
90131,11,6025,3,323,3,6,0
38680,195,13252,9,931,7,7,8
25587,168,10474,8,625,4,1,7
9921,263,20211,12,1139,19,6,7
84845,169,7538,7,379,0,3,1
41745,146,9936,6,1014,8,6,4
103685,183,11189,12,552,4,2,6
73857,31,14080,9,514,7,2,14
101629,149,9660,5,774,6,2,1
44874,37,9073,68,237,3,9,15
59745,16,8160,8,442,4,5,6
43738,81,13168,7,780,8,12,10
52985,32,9544,8,486,5,7,6
96307,8,5899,30,276,1,4,3
84906,38,11681,5,411,6,5,11
60187,216,13477,15,470,6,4,11
51516,156,11539,10,643,4,7,3
114216,136,6751,7,593,2,4,5
105282,117,5741,6,593,2,0,1
75003,126,9385,4,927,9,2,4
46000,209,13391,15,872,5,7,7
18887,128,6391,7,337,1,6,3
43829,168,11914,7,1235,16,3,5
9031,226,12844,10,887,3,7,7
25331,53,15223,4,705,10,10,10
116958,30,7522,16,244,1,0,23
98783,13,5944,29,268,0,7,9
98897,25,3056,4,87,0,2,1
96217,3,6457,31,318,1,5,14
4073,132,4814,4,242,0,1,0
84538,207,9165,10,501,1,6,1
17318,28,7975,2,381,5,4,1
90853,213,15363,14,1102,14,2,10
9136,83,4450,1,319,1,5,1
10580,22,8833,47,452,5,5,18
125012,165,8150,8,319,1,3,7
79886,12,5884,18,336,0,1,17
81619,144,8993,8,780,3,2,16
60239,206,11664,12,649,1,5,13
50736,25,8435,1,451,4,5,3
999,196,11505,11,650,6,5,4
102679,8,4453,7,180,1,4,0
57920,21,6408,11,222,4,8,5
122622,50,15406,19,1256,14,3,15
107491,143,7496,5,392,2,6,4
47269,166,10704,10,701,5,8,3
50128,195,10937,8,730,6,3,4
96149,62,13088,21,1067,7,7,8
114439,124,4863,6,453,0,5,0
25732,142,6497,7,404,1,1,4
11237,39,11918,4,571,9,2,5
46154,191,9571,4,394,1,2,4
116950,18,10204,3,786,6,6,16
886,194,9650,12,384,2,9,4
117895,22,8459,6,534,5,1,6
98543,14,9167,16,408,3,3,14
42453,43,12419,4,890,9,2,10
41838,36,9880,4,721,8,7,4
20335,182,10187,7,429,2,4,8
104952,18,8879,64,251,1,5,17
101636,151,13762,7,778,13,8,10
124527,233,15783,12,993,8,6,6
79989,183,11936,4,731,6,2,6
36130,53,11347,45,412,3,12,19
5087,9,6134,4,204,0,3,4
119879,48,9314,7,467,4,8,7
100959,32,7915,29,448,1,1,16
104666,202,9537,7,377,4,2,2
111457,247,14340,12,699,8,1,2
123642,245,19507,9,1331,15,3,5
47226,192,10526,9,586,6,2,5
1680,39,8542,31,361,3,3,18
123408,34,10134,72,244,1,8,24
34715,174,9213,8,327,1,4,2
63570,9,3451,9,424,1,3,3
29729,228,10549,5,434,2,0,2
103916,206,14471,11,1042,10,6,13
78647,41,8129,32,268,1,10,11
110911,180,13728,7,755,7,2,8
68579,104,5141,6,550,0,12,2
49113,0,2179,0,0,0,0,0
70077,136,9211,8,540,7,0,3
26754,26,13197,8,748,11,1,19
3422,134,18263,8,605,0,7,15
52672,148,8416,5,552,3,6,5
56969,176,10234,8,412,2,4,9
38909,48,8538,30,827,6,5,9
3594,172,10051,9,399,2,3,7
120992,29,10880,6,562,6,6,2
17733,53,2808,1,183,0,1,0
83563,205,13807,7,553,8,2,2
114042,155,6536,6,228,0,3,3
77289,26,4729,19,276,0,1,1
67151,96,5059,5,243,0,1,0
19659,190,10096,5,703,3,3,14
90985,149,13060,5,884,9,4,12
57600,28,9305,38,584,4,3,16
63046,125,9411,5,771,6,11,8
71395,218,13487,2,882,4,3,12
114295,33,9877,3,509,5,1,9
86888,151,9060,10,496,5,7,2
89383,264,21236,12,1524,14,8,16
64421,171,8992,4,599,2,3,3
6593,225,11063,12,857,2,7,5
87152,89,9878,11,409,10,4,1
42796,43,8047,26,442,0,3,11
42743,67,11281,1,665,6,6,6
40329,25,8817,51,344,1,6,19
52645,172,10233,4,562,3,8,1
54264,17,9293,6,614,8,2,5
34445,212,16022,12,979,8,5,8
117058,19,6120,18,341,3,0,7
82051,204,9695,6,466,1,5,4
100630,135,12183,7,856,14,3,0
113895,37,9327,7,693,8,1,7
116928,21,5760,25,190,1,7,8
112448,264,11958,12,563,2,2,5
1639,182,10261,9,642,5,2,4
71520,181,10187,7,409,3,1,9
31797,173,10569,7,689,5,5,5
36628,11,11736,3,635,11,4,5
67852,58,3081,3,106,0,2,0
120252,11,888,0,245,0,0,0
7545,46,13839,10,632,2,5,15
105377,94,4879,3,533,1,1,0
89269,183,9284,10,378,1,2,5
29600,127,9288,7,584,8,1,0
86030,112,5896,5,273,0,4,6
19262,174,12607,5,583,4,9,9
65421,11,5726,4,440,2,10,6
8070,156,11630,11,776,6,6,11
47431,133,6630,8,375,2,2,5
95723,139,10180,11,423,4,2,6
55064,13,5422,7,464,2,5,1
87096,23,14053,5,1051,18,3,9
105161,39,7046,22,419,1,8,4
45560,216,8795,7,216,0,2,0
73374,107,5970,4,271,3,0,5
64848,28,5580,17,275,1,6,8
5711,188,9131,12,441,2,3,1
18195,221,16708,8,1253,16,2,12
101049,1,3453,13,168,0,4,2
5119,282,26035,5,1886,29,9,8
50921,36,15544,4,740,15,4,7
74737,0,1050,1,0,0,0,0
61201,154,12174,9,1026,12,8,6
35352,174,8984,8,684,3,2,4
73320,18,6997,41,323,1,4,17
37562,23,9129,7,602,7,6,4
8720,33,7271,26,195,1,7,16
63014,128,6286,7,356,1,7,2
1403,137,9407,12,256,2,6,10
29269,166,12837,6,756,9,4,5
96978,294,22509,6,1165,18,5,11
95378,189,11021,7,762,4,9,10
4317,18,7508,15,500,3,9,2
88130,140,8224,7,640,2,8,7
82749,177,8145,6,381,0,6,2
83027,26,11754,5,905,6,4,21
73353,214,12008,15,743,4,8,4
87808,195,9832,9,599,4,5,3
19793,33,10035,3,646,4,6,8
63798,167,9252,11,630,1,3,5
55008,87,14885,5,733,7,2,8
114953,29,7819,40,170,2,5,10
50935,159,11460,9,930,5,7,12
21982,160,11308,8,689,3,2,11
38573,53,3598,5,230,0,3,0
101907,41,10140,38,289,8,3,6
97375,105,7694,7,376,5,9,5
10280,11,5872,19,524,1,6,7
111114,169,7937,7,505,2,5,4
23515,20,7517,59,268,1,5,16
39184,25,5804,20,513,2,3,5
15147,290,14474,6,671,5,4,1
29759,70,5527,6,368,2,4,6
87822,132,8223,5,664,4,1,12
51404,178,11107,10,262,4,8,3
84706,21,7787,7,326,2,3,3
103211,178,8159,7,346,0,1,5
4222,37,16894,1,1074,17,5,9
107969,144,7109,6,328,1,9,2
120512,46,10910,6,1023,9,4,9
86750,136,6626,7,354,3,0,0
41857,242,14322,9,765,4,3,5
2707,31,9072,1,497,3,10,9
60361,267,12875,7,559,4,3,7
124114,63,14470,28,1183,10,8,16
82417,16,9489,3,673,7,4,7
8289,144,9126,6,374,4,6,6
74569,181,11208,11,647,7,3,5
75371,160,13692,9,1065,8,7,13
113879,159,10141,6,744,7,5,2
42578,12,7362,4,256,3,8,3
111870,74,3612,7,393,0,3,0
31718,81,11994,17,757,6,9,12
124057,185,11790,7,783,6,9,7
82851,114,7198,8,377,1,8,9
63007,52,14248,7,491,4,8,8
113478,174,14674,10,862,12,5,7
25768,119,5178,2,534,1,3,2
107619,192,12068,8,552,5,5,7
73107,10,3682,3,147,0,2,1
21277,147,6909,6,419,1,4,5
18645,251,12122,9,909,2,7,7
43763,28,16003,9,875,15,4,18
30755,139,9293,4,903,5,5,1
30854,31,15681,11,1022,13,3,15
57336,147,8583,5,434,2,2,2
39998,241,11900,14,555,1,8,8
78290,132,7713,7,534,3,10,3
115888,31,8341,39,304,1,6,15
16116,32,3693,6,213,1,6,1
58222,57,11958,7,664,7,1,7
113599,8,6453,25,351,3,7,9
57454,140,7038,8,643,2,6,2
31720,26,9640,17,396,5,2,26
22390,320,16242,10,792,2,5,7
103284,28,6499,7,393,0,7,3
109942,160,10308,6,521,6,0,1
68888,18,3845,11,642,0,4,1
23968,208,17281,4,1142,15,6,8
48127,16,7209,35,315,0,6,11
97787,223,14662,16,1062,8,9,12
78923,126,5625,4,476,1,1,1
66356,61,13723,7,629,5,4,9
11001,171,9940,9,613,5,5,2
46113,40,6713,41,229,2,7,7
76044,29,5985,34,338,1,11,7
114638,19,5694,25,399,1,6,2
67582,203,15241,11,832,16,2,3
105272,179,15835,12,1084,13,4,9
67561,133,5784,6,416,0,2,1
119402,9,6785,23,569,6,2,9
68901,157,11314,18,569,4,2,14
77049,15,4778,24,265,0,4,2
1232,24,12235,6,688,6,6,5
116110,17,8573,8,430,4,2,3
115176,266,15389,14,962,9,5,8
105586,26,5400,19,213,1,2,9
76546,61,15560,25,777,10,3,9
13365,3,3314,4,136,0,3,4
40384,7,8643,57,258,0,3,21
88046,48,21574,6,1487,19,4,10
52508,12,5594,18,124,0,8,7
122225,130,6893,5,309,1,1,4
1567,36,11021,4,492,6,3,7
30785,108,4645,4,356,0,6,1
38707,136,9820,6,598,6,1,6
59169,16,6261,48,138,0,0,5
116341,208,14159,9,1040,10,7,10
117406,198,12209,15,622,4,7,9
45035,217,14739,9,1305,7,8,5
107968,174,11480,11,815,6,3,14
7655,24,13389,2,834,9,2,9
72889,164,10026,4,761,4,5,7
20396,27,7053,53,157,1,6,13
104679,35,15448,6,571,10,2,12
47929,119,6980,5,584,4,4,0
12377,198,13514,10,620,6,7,4
31318,192,13159,6,803,10,4,10
63134,171,11061,10,670,7,1,6
54389,21,10933,21,601,6,5,11
112896,22,10028,4,464,7,0,5
111388,215,15465,7,824,11,6,9
1222,30,14855,8,749,14,2,7
89757,115,6254,4,575,1,10,4
96945,182,8913,5,282,3,3,1
58017,72,16846,4,990,11,5,1
21255,52,12056,3,519,6,4,5
85483,233,18617,10,1182,16,3,11
6017,146,10282,9,773,5,4,10
44208,63,12108,5,761,6,11,10
114461,270,17213,6,853,12,4,6
92709,19,11899,74,304,1,8,22
107937,157,13897,8,1087,13,3,16
50453,221,21876,11,1558,21,9,15
73220,10,6555,15,408,3,1,11
21085,8,3896,12,317,1,5,1
53082,173,12926,8,848,12,2,6
21698,20,12856,7,827,14,6,12
51758,155,8153,7,487,2,4,4
42056,125,13566,8,1024,11,12,13
94797,35,8003,17,260,1,0,28
81699,294,19393,13,1478,11,3,4
81146,14,3405,5,293,3,1,3
16795,137,5734,6,206,0,4,1
55551,14,6496,19,254,2,4,9
20681,13,4808,13,365,0,3,8
8247,218,15431,15,887,9,9,7
5073,295,18741,10,844,7,7,13
91652,159,9849,10,606,4,3,10
24596,63,13980,8,819,6,2,21
68708,46,9651,52,285,1,9,16
99582,201,17738,7,1896,21,7,10
125433,119,7189,8,522,2,5,1
43771,35,5981,18,305,1,5,11
98519,153,9548,5,636,6,5,6
112050,27,9436,5,475,7,0,5
7727,208,12331,10,537,4,8,10
118572,195,12236,9,613,4,4,4
4368,103,4706,3,450,1,6,1
104602,18,5274,17,451,0,10,6
25929,122,7999,9,344,3,2,8
72466,30,7254,31,229,3,7,15
39167,191,11773,19,729,2,7,11
106091,40,3602,3,250,1,10,3
1060,96,4594,3,251,0,4,1
83412,13,8099,3,470,1,2,12
65316,35,15048,0,716,9,5,20
19982,123,7208,6,607,2,7,3
117857,275,21090,14,978,12,9,7
72531,23,8249,48,455,2,5,13
95187,45,8255,58,232,2,4,10
64708,179,14405,6,986,13,1,6
84449,185,8443,10,651,3,1,4
120004,207,11655,6,409,3,8,6
80586,32,7544,21,636,2,2,14
15603,41,12487,9,867,7,7,7
10998,161,9949,4,479,6,4,4
115400,54,19361,5,838,13,7,17
109480,175,12921,6,1256,17,3,3
15487,229,11191,15,615,1,9,4
79110,166,8381,6,431,1,8,3
89252,185,11809,9,651,5,1,11
124919,72,13464,2,761,9,7,12
72930,210,10351,10,681,1,8,3
109964,227,12738,19,495,3,10,4
124683,35,8098,49,326,5,13,8
117458,7,6316,28,254,0,6,7
33023,163,8107,11,668,2,8,0
45716,46,9522,8,446,3,8,14
28999,277,16896,11,1066,5,0,11
46792,152,7267,5,469,0,0,6
38146,4,4043,7,239,1,1,7
109333,20,11719,10,535,6,10,9
33031,177,11893,8,594,6,3,9
116964,178,10467,5,402,5,1,3
81650,0,964,1,190,0,0,1
105143,205,13368,6,481,7,2,5
61120,30,8589,6,399,7,0,4
11747,38,13178,4,834,10,4,13
96040,203,12492,11,669,5,2,7
125511,49,11210,13,356,5,5,15
59382,125,7875,4,670,5,0,6
7954,157,8858,5,504,3,2,1
74032,45,11406,1,642,5,0,14
23647,98,11124,13,801,4,9,5
35205,21,7695,30,606,2,6,9
81087,281,14664,15,772,7,6,4
91460,234,18504,10,1303,11,7,13
16410,148,9040,6,658,4,4,9
104866,187,13685,8,927,12,4,10
88889,20,6084,30,263,1,4,4
79557,29,7275,25,289,3,7,11
116044,194,11044,13,582,1,7,7
6885,16,13098,6,608,7,5,15
11952,21,10364,4,728,6,4,5
28054,119,8083,3,443,5,5,3
92726,55,15332,7,696,6,2,20
42251,32,4917,15,228,1,6,6
50395,192,9801,12,298,0,8,3
2610,44,8154,49,224,2,9,17
30333,8,4404,2,125,1,5,1
50468,99,7968,5,683,7,6,2
33393,132,9804,7,578,5,5,6
103464,23,11319,6,683,7,0,9
118494,176,10099,8,596,6,4,4
80195,183,11650,9,490,5,4,5
121165,1,7245,28,315,4,7,10
59223,207,18088,12,975,17,9,13
8558,191,12675,7,702,5,4,9
64630,33,4504,15,221,0,5,6
52718,7,3541,10,257,0,5,3
107887,156,9626,9,549,2,6,3
54384,59,11696,9,747,7,6,4
91512,169,10355,11,697,4,5,19
32352,157,8489,6,703,4,7,6
44893,101,5184,5,453,0,9,3
90263,205,12092,15,606,2,9,6
79251,228,14804,4,1174,15,1,4
97698,25,9251,4,992,7,2,15
7694,156,9226,6,721,3,9,8
119452,24,7944,27,358,4,4,12
87032,160,10210,8,567,4,4,7
22869,109,7158,4,423,2,1,9
49796,149,7809,8,554,2,12,5
79796,12,5772,38,271,0,3,4
24053,205,13064,10,840,8,3,10
34391,6,7627,35,323,1,0,17
39789,23,9678,49,260,2,9,26
11338,156,8922,9,631,3,2,13
122318,219,10793,8,580,1,3,16
54789,40,12999,4,867,12,4,12
48249,215,13213,9,670,6,3,5
72720,131,10734,4,805,12,1,2
69132,242,15186,14,763,7,3,5
9351,135,6830,7,435,2,3,3
50804,1,7966,24,242,3,5,14
13257,233,14370,5,659,5,4,7
49927,53,13538,6,772,7,5,11
18686,27,6619,21,324,0,7,5
125696,32,7774,56,324,3,6,3
32674,179,11910,4,819,4,6,12
11651,97,5275,4,426,2,4,0
789,119,7865,8,427,0,5,3
119475,142,7412,4,730,4,3,2
70222,96,6530,5,589,3,2,5
92413,258,15570,11,794,8,6,14
105739,187,11628,19,875,5,6,17
60253,30,9314,13,473,7,4,3
103515,192,11560,4,674,6,2,2
60153,139,6754,8,204,2,2,2
59090,142,9307,5,938,9,3,2
28741,28,5381,22,304,1,9,8
33426,111,7022,6,368,2,7,4
97897,244,11649,11,544,2,7,7
74209,134,5192,4,347,0,2,2
36592,202,13453,9,936,6,7,7
108045,1,3076,3,151,0,1,0
20286,52,8317,53,133,2,3,10
110483,29,10907,4,1026,16,0,1
115023,110,5785,7,259,0,5,4
110492,196,9637,6,597,1,4,5
31288,201,11105,9,855,5,6,12
6466,22,10521,3,939,11,2,11
75388,159,6973,4,397,0,7,5
95795,230,13657,10,1029,6,8,5
53321,170,9558,7,865,7,7,6
85984,11,8225,40,287,2,0,19
95609,21,6968,4,710,5,1,2
20586,2,7496,24,390,2,2,21
51526,205,17258,9,759,9,9,13
113750,34,12042,18,469,6,7,11
77927,241,16375,12,988,9,5,17
82834,209,11134,7,606,4,2,5
14171,3,8416,34,164,0,6,19
33899,50,14458,10,608,4,6,6
30743,23,7558,15,311,1,7,3
965,44,5732,13,124,1,3,2
94778,171,9851,7,813,2,7,4
13144,135,9470,8,714,5,8,2
41212,44,12747,43,851,8,13,17
119962,144,7353,6,363,3,8,0
83829,124,7906,9,650,3,6,3
39336,47,12188,6,851,7,4,8
40651,170,12290,15,446,4,5,11
30161,220,15133,6,950,16,4,7
28865,205,14394,10,745,4,9,7
31174,214,13082,15,802,7,4,12
34237,248,18521,6,1165,13,1,7
4316,127,8448,5,937,4,7,1
28972,195,10976,9,737,3,4,11
94016,110,6194,9,349,1,1,9
119858,184,12659,5,540,7,4,3
61735,248,15501,4,740,7,7,11
2946,236,11685,8,573,1,3,3
34407,209,13107,12,361,4,2,5
72364,117,6149,2,676,2,4,2
38520,172,10746,10,533,5,3,5
16482,214,14340,8,1031,7,2,3
36963,37,11188,5,490,7,3,8
13095,30,11537,4,633,5,2,11
7117,178,10472,11,685,6,5,2
39954,13,6682,22,197,0,3,9
759,163,10002,9,608,2,13,8
14407,173,7770,7,671,1,1,2
23687,25,8953,11,398,3,6,14
20883,27,6772,4,457,4,2,2
37292,167,8812,7,466,2,8,1
97483,24,8748,4,485,4,7,2
99964,53,9483,71,256,4,4,12
116652,217,10714,8,506,5,4,1
68179,213,8374,5,302,0,4,3
80839,183,17232,6,1302,17,4,9
19864,216,14900,19,768,5,5,11
19295,158,9844,9,530,3,3,7
10767,17,10345,4,409,2,3,15
42437,130,7049,7,504,2,6,3
93513,12,9074,22,343,7,3,14
103718,197,9944,7,653,3,10,6
43853,32,8785,10,382,4,3,3
5511,136,11881,6,707,8,2,6
52368,23,9559,24,777,3,3,12
110392,134,6117,4,473,2,1,1
98086,16,8853,46,409,3,8,17
85241,9,5317,6,298,1,5,3
47495,7,6442,2,470,5,3,6
96828,181,11133,6,620,6,2,8
65039,34,4534,6,288,0,5,6
86753,133,7875,4,610,6,0,2
31845,48,11489,6,597,3,3,9
104219,19,9880,3,460,4,4,1
35978,63,11001,8,1000,4,8,7
15036,15,5099,18,250,1,1,4
7859,151,12212,6,728,7,1,11
58547,54,13227,9,580,9,5,5
21649,59,9315,1,501,3,5,4
43511,186,13013,12,777,7,6,8
68961,170,11039,21,739,5,3,15
16130,193,13241,10,814,9,3,8
11500,36,9150,22,275,3,3,21
73440,3,7365,22,298,2,4,20
3608,164,9424,7,512,4,7,5
5532,18,9173,7,392,4,9,8
39247,189,12808,4,809,9,1,14
86480,127,6250,9,559,0,3,4
33172,45,9393,43,708,2,7,11
18474,134,7197,7,514,2,0,5
55759,126,5060,6,175,0,1,0
47722,246,19806,17,1151,13,10,16
65546,132,8020,7,453,3,5,3
88951,78,14204,6,781,6,2,9
55779,116,8029,2,493,10,0,3
86832,169,9912,7,872,8,2,8
39695,156,9226,6,721,3,9,8
101641,252,13873,10,882,6,6,9
46120,17,10911,4,722,7,9,7
31801,143,9087,4,405,3,4,6
5158,168,8844,7,637,4,2,3
68616,138,13053,3,939,12,1,7
113760,209,12397,2,553,6,7,2
36683,37,9435,19,414,2,1,7
125377,116,7855,9,247,2,3,10
16911,21,5810,16,225,1,8,1
48095,153,10434,11,362,1,12,6
18216,14,6550,40,284,1,8,11
35633,14,11866,8,440,5,3,9
72082,4,7152,36,280,2,3,13
60429,147,6460,5,207,0,5,0
5538,155,10391,8,753,5,5,11
24610,161,12610,6,947,6,2,4
21352,179,9187,6,602,2,6,5
51197,9,8253,8,334,3,9,3
70389,188,16873,5,1228,13,6,8
87824,28,5504,25,246,3,2,14
53501,165,8697,8,251,4,3,1
39422,213,14044,15,689,5,5,9
99129,161,9319,9,663,4,3,2
45405,168,7228,7,210,0,3,1
61643,91,4413,5,432,1,4,0
19258,35,13938,8,649,6,5,9
13929,131,8835,7,787,4,8,12
29648,27,8415,9,384,4,1,2
10165,0,2947,1,35,1,1,1
91279,24,4475,18,196,0,6,4
120375,75,4818,7,285,1,8,4
55305,53,11412,33,920,9,3,7
64632,2,5308,0,217,2,3,0
17109,175,12373,5,872,10,3,9
4218,151,7733,3,550,4,3,2
84869,23,9118,44,220,1,7,29
39599,11,5332,17,69,1,5,3
9428,128,6664,4,234,3,2,1
49502,38,11762,16,847,8,9,14
34431,42,8446,43,365,5,6,13
81229,180,9292,5,364,4,4,1
71498,152,11533,10,891,8,5,8
26515,36,12520,4,817,8,5,7
75146,47,11883,8,841,6,9,7
99504,25,4616,2,281,1,5,3
99926,29,7460,4,341,3,5,1
34242,179,10344,9,393,2,0,14
11821,193,13835,8,1164,6,7,8
21806,20,10974,73,197,2,5,19
63649,165,10177,2,692,5,4,6
94511,130,8183,5,603,2,1,7
94288,37,5560,23,424,2,6,7
109590,197,11024,7,541,4,2,7
40250,174,7376,4,331,0,3,3
27071,24,7062,45,182,0,10,16
94692,48,9783,89,331,0,2,23
57202,56,14401,5,733,9,9,8
52898,26,5938,17,286,4,1,10
70901,171,8147,14,523,2,3,1
46718,27,6755,46,542,2,7,8
119586,176,9998,8,334,4,4,3
77028,34,2987,1,121,0,1,1
40849,131,8057,3,681,5,3,0
103120,83,7095,6,557,5,1,7
119775,218,12603,5,866,5,7,8
32790,260,16855,20,815,10,5,7
118862,302,19429,8,637,10,6,6
52748,36,5833,41,195,1,5,6
42570,132,9048,10,407,1,5,11
2515,222,11781,12,626,7,6,2
88543,175,11812,8,744,7,2,9
69213,36,7492,37,317,1,5,18
2672,47,19708,1,1129,18,8,8
65592,108,6301,14,260,0,8,1
20598,41,16440,8,726,14,4,8
107758,295,11952,12,486,2,3,0
114179,197,13587,6,836,6,6,11
5059,226,12084,9,656,4,6,7
16547,253,14891,9,742,6,11,1
88467,172,11734,6,772,9,5,2
69975,28,8216,4,237,3,1,3
68787,193,11144,9,472,3,6,4
110118,25,6139,4,253,2,2,0
66238,185,11915,11,580,3,4,6
14464,119,5716,6,748,2,5,2
95559,36,10128,15,654,4,11,6
61883,233,13944,11,1101,6,3,9
119351,200,10495,11,685,5,1,2
64680,30,4243,17,150,0,3,7
80290,176,12404,17,1017,9,3,5
88974,22,9396,48,314,4,7,12
120744,247,13844,15,605,9,6,6
696,139,8209,11,615,2,7,11
4450,17,6472,32,467,1,5,11
53615,231,11957,9,671,4,6,4
125875,165,11054,9,784,7,7,8
84752,183,9141,11,735,5,5,4
87737,306,16952,10,1003,5,9,5
124532,168,13710,7,615,8,11,2
9627,81,14953,4,579,2,2,8
12634,186,13642,21,605,5,8,8
71764,67,14014,1,1023,11,4,12
60206,95,4873,6,200,0,0,7
45366,25,10732,6,608,5,5,5
59637,101,4801,7,428,0,7,0
76440,168,16665,8,1164,17,2,5
54785,172,7994,6,436,1,8,2
11085,33,7436,23,270,2,4,17
25078,164,8199,7,358,2,1,2
91785,148,8870,10,558,2,5,6
48875,61,13480,72,385,9,11,19
94621,191,9996,7,553,4,5,4
13971,8,6302,27,234,0,5,12
99750,135,8353,4,652,2,6,6
19762,171,12300,6,539,8,2,2
28818,28,8416,3,509,5,7,7
26527,187,9783,6,340,2,4,2
70174,213,12690,7,368,5,5,3
16383,15,7635,12,538,4,5,1
58141,152,7535,5,504,1,4,3
21666,29,4786,15,215,1,1,5
86974,37,8909,52,235,0,3,18
65518,176,11112,6,1020,3,6,10
1576,160,11000,8,1065,7,10,8
58853,180,19053,14,1093,24,5,10
86064,25,5038,24,185,2,4,6
60595,19,8992,3,714,10,1,4
100883,221,14090,16,763,7,7,11
10106,250,20509,9,1746,18,10,5
37234,152,9330,6,633,2,7,7
32541,140,10663,12,634,4,2,13
34531,38,8964,40,383,2,10,13
41261,144,9852,5,859,9,3,8
40870,40,10568,11,721,9,1,4
7145,46,13839,10,632,2,5,15
57394,182,13379,8,850,6,11,10
20943,62,15161,8,576,7,4,9
7363,6,6582,30,225,0,3,12
67108,43,4742,16,147,0,7,3
22584,209,11459,7,697,4,7,5
32808,165,7358,8,502,3,2,1
110586,250,17246,6,1416,15,3,11
68136,125,7737,9,532,3,6,2
54251,260,17009,11,1330,12,2,6
106195,19,8456,3,340,4,4,1
29464,63,3683,3,173,0,3,0
89714,44,7212,59,152,1,8,11
14522,33,9626,4,388,3,7,7
72686,45,7881,38,184,2,8,5
913,125,9063,11,412,1,2,10
94524,50,14752,7,913,11,8,13
114486,124,11126,8,892,9,7,20
41596,254,19900,8,877,11,7,17
71667,48,12629,45,987,8,11,25
27009,70,17604,1,1184,16,1,18
20990,317,16215,7,795,7,3,3
88260,148,6975,4,711,1,7,1
44647,107,5518,8,385,0,6,5
39483,126,6165,5,379,2,1,3
54241,86,4271,1,266,0,6,1
122088,240,18059,3,936,10,3,10
61577,3,7278,27,291,2,2,17
3548,189,7879,14,272,0,3,2
32988,125,6474,3,406,0,6,6
4525,24,8230,49,392,1,7,19
10908,100,6932,6,466,3,8,1
105217,213,11551,10,632,3,6,7
39085,201,13555,4,930,6,9,6
24129,223,13246,11,861,6,5,8
99696,3,6952,2,168,4,1,1
3252,53,14669,6,764,12,5,9
15515,100,4345,3,151,0,4,2
19712,134,8755,7,762,3,1,5
53618,220,16026,7,992,8,6,8
96848,222,10349,7,620,0,5,1
44423,181,9681,7,479,2,4,9
101125,120,6894,6,479,2,5,2
82131,193,11452,9,633,3,6,7
12581,206,15066,10,994,11,9,6
77617,219,13005,12,724,4,5,7
29749,146,10585,7,982,8,8,3
75510,162,8373,8,329,0,9,5
48908,272,10934,14,867,0,3,2
116717,174,9630,7,726,4,4,6
51925,18,9465,9,561,9,3,4
84396,243,15611,11,872,6,4,11
106697,70,3924,2,355,1,5,1
82601,178,8301,6,338,1,4,3
121855,2,9120,33,328,4,2,20
104217,17,7605,24,369,1,0,13
89858,188,13734,9,1338,7,4,13
99119,18,1452,0,310,1,0,0
125226,185,14424,9,761,8,3,8
13568,57,14235,3,818,9,6,8
35090,191,13240,12,593,5,1,13
64208,298,18637,8,1299,9,6,14
117263,32,10125,57,465,4,5,16
66533,31,7060,27,250,1,4,16
101730,33,8465,8,636,5,7,8
100084,53,8338,21,566,4,6,10
55014,180,9731,4,424,3,2,2
91545,203,10915,12,988,3,8,3
117137,206,12038,9,823,6,4,6
120960,32,5527,30,264,1,6,6
78639,29,7146,2,418,2,4,5
1183,160,7088,7,641,0,6,2
108620,245,13811,13,886,5,4,10
2983,71,4157,3,307,1,6,1
1170,1,6777,23,251,1,10,8
87120,205,9525,6,513,2,3,3
10089,178,8760,9,253,1,5,1
69545,18,8163,3,314,3,7,5
92576,18,8330,5,595,5,1,8
118469,137,11455,4,796,6,5,17
82981,196,12990,7,868,6,8,10
25638,97,4145,4,151,0,4,0
91855,170,8905,5,616,3,1,4
107522,348,22610,8,1189,17,8,10
104407,8,5386,25,268,1,13,4
15130,184,8941,8,298,1,7,3
103922,239,14608,12,642,7,8,5
32132,176,9972,5,719,4,7,5
10851,191,10078,8,534,3,7,2
59787,187,12917,15,1078,10,3,8
52228,23,9229,38,278,3,4,14
110052,151,8959,8,678,5,3,6
8022,180,11517,9,659,5,3,8
117240,105,5836,9,359,1,5,2
125822,192,12708,10,856,8,8,4
110504,145,11594,7,736,6,8,7
99953,139,11542,4,1076,13,2,9
