,individualPosition
98293,JUNGLE
84151,TOP
23187,JUNGLE
11558,MID
91544,SUPPORTER
27749,MID
59018,AD CARRY
88170,TOP
33822,SUPPORTER
33191,AD CARRY
28228,JUNGLE
120224,MID
100111,JUNGLE
109140,MID
19371,SUPPORTER
37091,JUNGLE
122292,JUNGLE
37594,AD CARRY
124994,JUNGLE
95766,AD CARRY
14422,TOP
75039,SUPPORTER
102394,JUNGLE
54617,AD CARRY
69437,SUPPORTER
77745,TOP
57755,SUPPORTER
91444,SUPPORTER
30543,JUNGLE
120546,TOP
59654,SUPPORTER
37809,AD CARRY
22482,TOP
37723,MID
82544,AD CARRY
92054,SUPPORTER
125816,SUPPORTER
29074,MID
7381,MID
33474,JUNGLE
17057,TOP
95150,MID
108175,JUNGLE
116203,SUPPORTER
94584,JUNGLE
112592,SUPPORTER
40873,SUPPORTER
86245,MID
118187,AD CARRY
95503,TOP
70066,MID
66829,TOP
84070,SUPPORTER
120181,SUPPORTER
53456,AD CARRY
34995,MID
39302,MID
50587,MID
10330,SUPPORTER
74405,SUPPORTER
77147,MID
36543,JUNGLE
124444,TOP
14237,TOP
44549,SUPPORTER
46461,MID
87599,SUPPORTER
19825,AD CARRY
92778,AD CARRY
88137,MID
50759,SUPPORTER
48001,MID
97135,MID
98468,JUNGLE
881,TOP
68508,SUPPORTER
48699,AD CARRY
80611,SUPPORTER
32788,TOP
20833,JUNGLE
19879,MID
64960,TOP
46380,TOP
46232,AD CARRY
8404,TOP
73627,JUNGLE
10508,MID
106874,SUPPORTER
98217,TOP
61123,SUPPORTER
119633,TOP
6857,SUPPORTER
25488,AD CARRY
51210,SUPPORTER
46402,AD CARRY
7629,MID
72541,SUPPORTER
37586,TOP
38104,SUPPORTER
3086,TOP
101906,AD CARRY
14595,AD CARRY
22271,SUPPORTER
36459,MID
14258,JUNGLE
31448,MID
90971,JUNGLE
115213,SUPPORTER
17526,SUPPORTER
50647,MID
93879,TOP
53631,AD CARRY
3560,SUPPORTER
42007,TOP
23468,MID
68873,SUPPORTER
15040,AD CARRY
26817,SUPPORTER
55764,MID
77189,SUPPORTER
60914,TOP
15481,SUPPORTER
20280,AD CARRY
61148,SUPPORTER
75557,MID
107904,TOP
125278,TOP
10123,AD CARRY
48919,TOP
24022,JUNGLE
82370,TOP
57469,AD CARRY
83726,TOP
20474,MID
66031,JUNGLE
125702,TOP
106984,TOP
82096,TOP
16707,TOP
1837,TOP
70424,TOP
57476,TOP
80878,JUNGLE
118996,SUPPORTER
23543,MID
30424,MID
39986,JUNGLE
46961,MID
62235,AD CARRY
37944,AD CARRY
7782,AD CARRY
15443,JUNGLE
1481,TOP
27194,MID
42184,MID
101453,SUPPORTER
39038,AD CARRY
19730,AD CARRY
39766,JUNGLE
84754,SUPPORTER
73060,SUPPORTER
81296,SUPPORTER
112995,TOP
76557,MID
110883,MID
37013,MID
5541,TOP
107967,AD CARRY
109663,JUNGLE
54009,JUNGLE
15732,TOP
37979,AD CARRY
102778,TOP
113631,JUNGLE
75349,SUPPORTER
49592,JUNGLE
29227,TOP
81545,AD CARRY
88261,JUNGLE
73974,AD CARRY
64786,TOP
19148,JUNGLE
52454,AD CARRY
99534,SUPPORTER
58375,SUPPORTER
14883,JUNGLE
100993,AD CARRY
66588,SUPPORTER
67475,TOP
100913,AD CARRY
36400,AD CARRY
76590,TOP
34539,SUPPORTER
59515,TOP
98337,TOP
85625,JUNGLE
10172,JUNGLE
115973,SUPPORTER
115701,MID
55643,TOP
37251,JUNGLE
95081,AD CARRY
84006,TOP
120952,JUNGLE
84618,AD CARRY
60940,JUNGLE
33563,TOP
19981,SUPPORTER
22352,TOP
69697,AD CARRY
116976,SUPPORTER
10418,MID
58557,JUNGLE
115623,SUPPORTER
53132,AD CARRY
39862,SUPPORTER
56136,TOP
96161,AD CARRY
123390,JUNGLE
115180,JUNGLE
12067,JUNGLE
117535,JUNGLE
55045,AD CARRY
118917,AD CARRY
32386,MID
121274,AD CARRY
72892,TOP
28385,AD CARRY
31120,AD CARRY
60343,SUPPORTER
12681,TOP
5318,MID
73963,MID
33481,SUPPORTER
49302,MID
99649,SUPPORTER
115079,MID
11847,JUNGLE
95185,MID
54651,AD CARRY
48080,MID
32483,SUPPORTER
72525,AD CARRY
94585,MID
110621,TOP
5289,AD CARRY
58892,MID
57253,MID
24535,JUNGLE
79819,MID
71824,TOP
94442,AD CARRY
120066,SUPPORTER
36292,TOP
57414,AD CARRY
99829,SUPPORTER
42362,TOP
15477,TOP
95500,MID
52837,TOP
118408,SUPPORTER
80286,AD CARRY
88267,MID
87272,MID
36355,AD CARRY
76292,MID
65700,TOP
62219,MID
120057,TOP
9038,MID
73542,JUNGLE
49479,AD CARRY
12451,TOP
32199,TOP
98201,SUPPORTER
89016,JUNGLE
3209,AD CARRY
104619,JUNGLE
44232,TOP
96677,SUPPORTER
14195,AD CARRY
67395,JUNGLE
41450,MID
50202,JUNGLE
119259,JUNGLE
53142,AD CARRY
65927,MID
97661,SUPPORTER
116724,TOP
25174,SUPPORTER
85586,JUNGLE
55012,TOP
55689,MID
92302,MID
121217,JUNGLE
85701,JUNGLE
98542,TOP
71104,JUNGLE
49824,MID
75095,TOP
14683,JUNGLE
45129,AD CARRY
719,AD CARRY
99675,TOP
19419,MID
46913,SUPPORTER
32947,SUPPORTER
40785,JUNGLE
120996,TOP
93032,MID
13475,MID
34454,MID
41914,MID
105489,MID
88756,JUNGLE
9659,AD CARRY
119495,MID
111198,MID
122773,AD CARRY
109275,AD CARRY
22645,SUPPORTER
106428,SUPPORTER
31188,JUNGLE
84431,TOP
47459,TOP
59678,AD CARRY
64386,TOP
21681,SUPPORTER
41627,SUPPORTER
78548,TOP
88899,SUPPORTER
21942,TOP
76595,TOP
36165,AD CARRY
11079,AD CARRY
90902,MID
52550,JUNGLE
32990,MID
123594,TOP
16409,MID
122395,SUPPORTER
1459,AD CARRY
44302,JUNGLE
4191,TOP
27759,MID
71728,TOP
93264,TOP
54076,AD CARRY
29865,SUPPORTER
6502,MID
44319,AD CARRY
31446,TOP
47706,MID
3310,SUPPORTER
78685,MID
101830,JUNGLE
50220,SUPPORTER
120664,AD CARRY
79184,JUNGLE
8453,SUPPORTER
19731,SUPPORTER
102873,TOP
82972,JUNGLE
125565,AD CARRY
23,AD CARRY
121403,MID
105108,AD CARRY
56025,SUPPORTER
34461,SUPPORTER
93008,AD CARRY
71754,JUNGLE
55062,TOP
24136,TOP
44983,AD CARRY
14842,TOP
73776,TOP
27188,JUNGLE
31163,JUNGLE
63834,AD CARRY
15619,MID
17383,JUNGLE
33754,JUNGLE
87237,MID
125392,SUPPORTER
58131,TOP
112396,JUNGLE
71531,AD CARRY
9001,TOP
59392,MID
102024,JUNGLE
91539,SUPPORTER
26792,SUPPORTER
51350,SUPPORTER
90929,SUPPORTER
83997,JUNGLE
15923,JUNGLE
10640,SUPPORTER
102176,SUPPORTER
4936,TOP
119779,JUNGLE
106474,SUPPORTER
28935,AD CARRY
6300,TOP
51232,JUNGLE
60098,SUPPORTER
78524,JUNGLE
109031,AD CARRY
105068,TOP
28010,AD CARRY
119244,JUNGLE
81020,AD CARRY
104369,JUNGLE
105395,SUPPORTER
8590,SUPPORTER
102940,MID
96592,SUPPORTER
23100,SUPPORTER
103810,MID
97775,AD CARRY
97265,MID
79421,AD CARRY
22072,TOP
110552,TOP
115854,TOP
85563,AD CARRY
108447,AD CARRY
37458,MID
27380,AD CARRY
71367,SUPPORTER
79281,SUPPORTER
11672,JUNGLE
62906,SUPPORTER
105420,AD CARRY
112570,TOP
19314,MID
89738,AD CARRY
39369,SUPPORTER
70924,TOP
44993,AD CARRY
18719,MID
114970,JUNGLE
2763,TOP
28117,TOP
12267,JUNGLE
112340,TOP
68644,TOP
48484,MID
25292,MID
75351,JUNGLE
66131,JUNGLE
69381,MID
41333,TOP
29825,AD CARRY
47739,SUPPORTER
62854,MID
61790,TOP
57540,SUPPORTER
73066,TOP
94158,JUNGLE
10733,MID
110195,AD CARRY
59352,MID
30732,TOP
115363,SUPPORTER
76000,TOP
70164,TOP
56068,MID
41347,SUPPORTER
107169,TOP
79609,JUNGLE
32757,SUPPORTER
50830,TOP
71463,TOP
74467,JUNGLE
14661,MID
108416,MID
80198,JUNGLE
52223,SUPPORTER
51783,AD CARRY
71433,TOP
3892,JUNGLE
23547,JUNGLE
42800,AD CARRY
107692,AD CARRY
83941,TOP
37331,TOP
79613,TOP
26136,JUNGLE
35857,TOP
64489,AD CARRY
54310,MID
36424,MID
18683,JUNGLE
39836,JUNGLE
30657,TOP
45505,TOP
33671,AD CARRY
4765,SUPPORTER
72842,TOP
98237,TOP
74031,TOP
79125,MID
11426,TOP
87978,AD CARRY
63697,JUNGLE
116667,AD CARRY
70137,AD CARRY
25900,TOP
43595,AD CARRY
65059,SUPPORTER
83472,JUNGLE
101399,SUPPORTER
74619,AD CARRY
96053,TOP
91455,TOP
105533,JUNGLE
96386,AD CARRY
18631,SUPPORTER
67528,SUPPORTER
91887,MID
79919,MID
75200,TOP
61890,MID
87083,AD CARRY
63557,JUNGLE
69846,MID
24493,AD CARRY
108488,TOP
110225,AD CARRY
4270,SUPPORTER
74696,TOP
64735,SUPPORTER
93581,MID
123311,MID
5876,TOP
104915,MID
86707,MID
81287,TOP
15985,AD CARRY
45727,MID
116385,JUNGLE
71621,AD CARRY
47034,MID
38340,TOP
39445,TOP
112437,SUPPORTER
13248,SUPPORTER
2714,AD CARRY
34897,TOP
104051,AD CARRY
101262,MID
101758,SUPPORTER
49180,JUNGLE
105024,JUNGLE
119349,JUNGLE
44925,TOP
42224,MID
5427,JUNGLE
105150,MID
9369,AD CARRY
107753,SUPPORTER
66984,TOP
3399,AD CARRY
22590,SUPPORTER
98792,TOP
109617,TOP
34499,TOP
92230,TOP
102042,SUPPORTER
39013,AD CARRY
14369,MID
64770,MID
14487,TOP
67549,TOP
23073,JUNGLE
91853,AD CARRY
45151,JUNGLE
64821,TOP
42513,JUNGLE
1229,AD CARRY
28996,SUPPORTER
52886,MID
9507,JUNGLE
47078,SUPPORTER
68554,TOP
35433,MID
35729,MID
123209,TOP
56618,MID
56774,AD CARRY
11176,TOP
91291,JUNGLE
108530,MID
119809,JUNGLE
116330,JUNGLE
95060,MID
41810,AD CARRY
96092,SUPPORTER
50614,SUPPORTER
76304,AD CARRY
114238,SUPPORTER
62721,SUPPORTER
52591,MID
58376,TOP
96900,MID
59992,AD CARRY
106448,AD CARRY
21432,TOP
843,AD CARRY
9752,JUNGLE
121963,MID
124623,SUPPORTER
59541,JUNGLE
87716,JUNGLE
100762,MID
15349,MID
43884,MID
63357,JUNGLE
115324,TOP
77103,AD CARRY
116136,MID
97134,JUNGLE
17739,MID
117376,MID
120631,TOP
66732,AD CARRY
4635,SUPPORTER
77175,TOP
86450,TOP
117016,MID
45066,JUNGLE
60087,AD CARRY
15394,MID
72402,TOP
69505,JUNGLE
29065,AD CARRY
75796,JUNGLE
91383,AD CARRY
66626,MID
92801,JUNGLE
101952,SUPPORTER
50708,AD CARRY
90472,MID
71805,MID
32885,MID
83532,JUNGLE
104486,AD CARRY
45127,MID
512,MID
31168,JUNGLE
17255,AD CARRY
16224,MID
81604,MID
123682,AD CARRY
61060,JUNGLE
110239,MID
11855,SUPPORTER
43339,MID
119527,SUPPORTER
1449,AD CARRY
108357,AD CARRY
73306,TOP
51728,AD CARRY
87832,MID
73171,TOP
16398,JUNGLE
4725,SUPPORTER
48840,SUPPORTER
80571,SUPPORTER
72441,SUPPORTER
90269,MID
118052,AD CARRY
41957,TOP
124800,JUNGLE
66242,MID
12315,SUPPORTER
16132,TOP
83758,MID
37975,SUPPORTER
99180,TOP
21230,TOP
80493,JUNGLE
34789,MID
11135,SUPPORTER
90045,TOP
95226,AD CARRY
108791,AD CARRY
119502,SUPPORTER
1569,AD CARRY
48361,SUPPORTER
69184,TOP
105797,TOP
21551,SUPPORTER
7458,SUPPORTER
114651,MID
60403,SUPPORTER
31863,SUPPORTER
85741,JUNGLE
119695,MID
62732,TOP
57472,JUNGLE
73139,AD CARRY
99026,SUPPORTER
120006,SUPPORTER
106752,MID
123070,JUNGLE
52576,MID
19665,AD CARRY
92644,SUPPORTER
25150,TOP
75236,SUPPORTER
96838,TOP
7135,JUNGLE
32312,AD CARRY
77604,AD CARRY
82023,MID
34958,JUNGLE
34182,TOP
110119,MID
90396,JUNGLE
44530,SUPPORTER
125241,AD CARRY
74788,AD CARRY
105947,TOP
54836,AD CARRY
110946,TOP
107513,TOP
86448,AD CARRY
41489,AD CARRY
99029,MID
90424,SUPPORTER
16605,AD CARRY
102789,JUNGLE
118903,SUPPORTER
123824,TOP
33693,MID
89974,SUPPORTER
73588,MID
37830,SUPPORTER
90988,AD CARRY
100393,AD CARRY
63067,JUNGLE
27068,JUNGLE
18455,AD CARRY
105021,AD CARRY
125658,JUNGLE
7207,AD CARRY
58855,MID
92715,TOP
66476,MID
51305,SUPPORTER
110234,MID
51118,JUNGLE
50891,JUNGLE
23490,SUPPORTER
105822,TOP
121766,TOP
80551,SUPPORTER
103447,SUPPORTER
66249,MID
107405,JUNGLE
110470,AD CARRY
19212,TOP
108833,TOP
24080,SUPPORTER
74943,AD CARRY
36039,MID
9285,SUPPORTER
88361,JUNGLE
47855,JUNGLE
80891,SUPPORTER
30206,SUPPORTER
20959,MID
97980,AD CARRY
93357,AD CARRY
6982,AD CARRY
72600,AD CARRY
87588,AD CARRY
3753,MID
108318,SUPPORTER
38296,JUNGLE
40982,SUPPORTER
102,MID
47766,MID
106856,JUNGLE
81160,AD CARRY
81083,JUNGLE
78643,TOP
90805,TOP
97247,SUPPORTER
111576,JUNGLE
49019,AD CARRY
121011,TOP
113207,MID
38309,SUPPORTER
482,MID
19326,SUPPORTER
13562,TOP
51958,SUPPORTER
123991,MID
43841,SUPPORTER
48958,MID
99564,SUPPORTER
93495,JUNGLE
70845,SUPPORTER
87539,SUPPORTER
63259,AD CARRY
49116,TOP
79833,SUPPORTER
56907,JUNGLE
59195,TOP
72495,AD CARRY
67562,AD CARRY
34982,SUPPORTER
21809,MID
24695,TOP
77454,SUPPORTER
31622,MID
59272,SUPPORTER
58880,TOP
17083,JUNGLE
33334,JUNGLE
70485,JUNGLE
118834,TOP
120681,TOP
23041,TOP
26474,TOP
72772,TOP
91565,TOP
124096,MID
121393,MID
34351,SUPPORTER
94337,AD CARRY
87382,MID
33298,SUPPORTER
56097,JUNGLE
13866,SUPPORTER
59720,TOP
27487,TOP
46269,TOP
61324,TOP
51542,JUNGLE
90423,AD CARRY
94543,MID
75960,TOP
32026,MID
85740,TOP
105219,MID
27725,SUPPORTER
123373,SUPPORTER
8643,MID
5048,MID
71838,TOP
82285,SUPPORTER
102043,SUPPORTER
106587,MID
62152,SUPPORTER
107553,SUPPORTER
79129,MID
80704,MID
106372,JUNGLE
113914,TOP
70318,SUPPORTER
10206,TOP
25892,MID
104084,MID
66358,AD CARRY
103196,AD CARRY
108806,AD CARRY
104678,TOP
20500,TOP
23838,MID
117169,TOP
54841,AD CARRY
49214,AD CARRY
32462,AD CARRY
18998,JUNGLE
60267,SUPPORTER
29241,SUPPORTER
85501,JUNGLE
47081,MID
24805,TOP
74523,MID
29257,TOP
77896,JUNGLE
93971,MID
3747,JUNGLE
41538,TOP
2149,AD CARRY
55538,JUNGLE
24002,JUNGLE
102329,JUNGLE
66445,TOP
86208,AD CARRY
21568,JUNGLE
88470,TOP
76016,JUNGLE
39559,SUPPORTER
14443,JUNGLE
4443,MID
26253,AD CARRY
29452,JUNGLE
125593,JUNGLE
30020,AD CARRY
38773,AD CARRY
15404,MID
12826,JUNGLE
62507,TOP
35989,MID
89287,TOP
44104,MID
125334,JUNGLE
72782,MID
112990,TOP
80272,TOP
80487,JUNGLE
38473,AD CARRY
27059,MID
113050,TOP
73012,JUNGLE
72157,SUPPORTER
4286,TOP
6189,SUPPORTER
980,SUPPORTER
28790,AD CARRY
30811,SUPPORTER
8157,AD CARRY
7291,MID
44597,MID
57907,JUNGLE
110989,AD CARRY
25353,AD CARRY
14846,SUPPORTER
82603,JUNGLE
93477,AD CARRY
45640,TOP
10895,SUPPORTER
92213,AD CARRY
108317,AD CARRY
32562,AD CARRY
102442,SUPPORTER
21773,JUNGLE
124373,SUPPORTER
113798,SUPPORTER
108959,JUNGLE
19670,AD CARRY
102689,JUNGLE
114477,AD CARRY
76217,MID
62451,SUPPORTER
75484,SUPPORTER
70471,MID
29589,AD CARRY
47646,MID
15048,JUNGLE
77569,SUPPORTER
56789,AD CARRY
101248,AD CARRY
103332,SUPPORTER
104805,MID
124018,SUPPORTER
43223,MID
15663,JUNGLE
12266,TOP
100376,JUNGLE
42595,AD CARRY
40472,MID
17315,AD CARRY
61674,JUNGLE
30083,JUNGLE
51156,TOP
35420,AD CARRY
19911,SUPPORTER
57996,TOP
54622,SUPPORTER
48848,MID
9465,SUPPORTER
95758,TOP
64212,JUNGLE
14255,AD CARRY
52439,TOP
116816,JUNGLE
83446,TOP
7247,AD CARRY
92522,MID
6167,MID
105408,TOP
22110,AD CARRY
31229,AD CARRY
51806,JUNGLE
63791,TOP
78349,JUNGLE
101493,SUPPORTER
16824,MID
17536,SUPPORTER
36012,TOP
99205,TOP
121013,MID
5611,TOP
31394,AD CARRY
13133,SUPPORTER
63980,SUPPORTER
103585,MID
101547,TOP
33613,TOP
56482,JUNGLE
69912,AD CARRY
65276,JUNGLE
11281,TOP
102966,AD CARRY
35212,SUPPORTER
117923,SUPPORTER
32359,TOP
99798,AD CARRY
115496,SUPPORTER
79366,AD CARRY
37741,TOP
42634,MID
53468,TOP
124111,MID
103126,TOP
30671,SUPPORTER
96467,SUPPORTER
45359,AD CARRY
93026,JUNGLE
87373,AD CARRY
21283,JUNGLE
102458,TOP
27708,JUNGLE
13829,MID
80458,JUNGLE
87624,SUPPORTER
101467,AD CARRY
106879,SUPPORTER
38247,MID
27742,TOP
7678,SUPPORTER
21760,AD CARRY
5727,JUNGLE
121255,SUPPORTER
67453,SUPPORTER
115798,SUPPORTER
79093,AD CARRY
55196,SUPPORTER
103276,AD CARRY
80071,SUPPORTER
67357,AD CARRY
53995,MID
84145,SUPPORTER
94165,JUNGLE
97159,JUNGLE
45771,JUNGLE
99084,MID
22373,JUNGLE
105135,MID
79995,AD CARRY
35377,TOP
13209,TOP
33782,SUPPORTER
140,TOP
66285,TOP
90383,AD CARRY
103571,AD CARRY
20866,JUNGLE
61227,AD CARRY
121357,JUNGLE
124987,SUPPORTER
2438,AD CARRY
83215,SUPPORTER
55674,MID
28261,SUPPORTER
6322,MID
76479,SUPPORTER
112593,AD CARRY
102560,MID
91377,MID
8562,JUNGLE
60475,JUNGLE
123798,AD CARRY
92024,SUPPORTER
56296,TOP
22222,TOP
18513,JUNGLE
88293,AD CARRY
121965,AD CARRY
106027,TOP
87625,TOP
120531,TOP
12223,MID
52806,MID
76957,MID
18784,SUPPORTER
14730,AD CARRY
20672,TOP
42870,AD CARRY
84902,MID
4156,TOP
113408,AD CARRY
117736,MID
81979,AD CARRY
35084,MID
121516,TOP
58106,TOP
103933,TOP
78026,AD CARRY
21130,AD CARRY
70926,MID
41486,AD CARRY
15694,MID
125688,JUNGLE
106746,JUNGLE
78247,SUPPORTER
114022,AD CARRY
28510,AD CARRY
77802,MID
88898,AD CARRY
41420,MID
111568,AD CARRY
78773,TOP
107660,JUNGLE
45132,MID
44782,MID
15426,SUPPORTER
65318,SUPPORTER
86732,JUNGLE
33966,SUPPORTER
70234,TOP
69369,TOP
100295,TOP
35069,MID
83723,MID
112104,SUPPORTER
28276,SUPPORTER
110912,JUNGLE
116828,SUPPORTER
15529,MID
87407,MID
107784,TOP
57077,JUNGLE
94421,MID
28113,JUNGLE
124821,MID
94103,SUPPORTER
82773,MID
113988,SUPPORTER
37417,JUNGLE
44592,MID
113830,JUNGLE
11421,TOP
46870,JUNGLE
32539,MID
21067,TOP
22129,MID
21456,SUPPORTER
92616,JUNGLE
116538,SUPPORTER
120177,TOP
45868,AD CARRY
41953,JUNGLE
121343,MID
106649,SUPPORTER
97935,AD CARRY
36472,TOP
54916,SUPPORTER
79650,SUPPORTER
17094,MID
3432,JUNGLE
81050,SUPPORTER
14159,MID
37428,MID
85119,SUPPORTER
82643,MID
33651,AD CARRY
123707,AD CARRY
10742,JUNGLE
5776,TOP
85207,MID
59481,JUNGLE
23597,JUNGLE
123429,TOP
7064,TOP
98010,AD CARRY
49587,JUNGLE
122616,TOP
90704,SUPPORTER
122767,MID
71515,AD CARRY
100481,JUNGLE
114149,TOP
5930,SUPPORTER
86620,TOP
90485,TOP
117374,TOP
49081,TOP
43962,TOP
61670,MID
39253,AD CARRY
43633,JUNGLE
70885,JUNGLE
69630,TOP
123606,MID
65521,JUNGLE
107077,AD CARRY
42976,AD CARRY
92894,SUPPORTER
85182,MID
90439,SUPPORTER
72657,TOP
8764,SUPPORTER
27854,MID
22131,SUPPORTER
31570,TOP
77251,JUNGLE
10564,AD CARRY
122139,AD CARRY
5432,JUNGLE
27895,SUPPORTER
65170,AD CARRY
91340,TOP
72972,TOP
43958,JUNGLE
9072,JUNGLE
76615,TOP
73061,TOP
80118,JUNGLE
23374,AD CARRY
86283,AD CARRY
82122,JUNGLE
49401,TOP
97749,MID
31009,MID
119285,MID
15609,MID
81338,JUNGLE
13565,AD CARRY
27364,MID
82153,MID
10607,JUNGLE
73499,AD CARRY
57022,JUNGLE
23945,SUPPORTER
79483,AD CARRY
112010,TOP
49142,JUNGLE
29309,MID
38363,AD CARRY
100596,JUNGLE
93457,AD CARRY
123880,JUNGLE
115080,JUNGLE
25146,JUNGLE
96636,AD CARRY
107528,SUPPORTER
99705,TOP
3617,JUNGLE
107515,JUNGLE
64911,AD CARRY
112676,JUNGLE
57313,MID
120853,MID
10236,MID
66357,MID
82951,TOP
87444,AD CARRY
33908,TOP
31506,TOP
1174,AD CARRY
95892,SUPPORTER
39871,JUNGLE
112682,MID
96455,MID
120618,MID
35944,MID
14588,JUNGLE
89591,JUNGLE
112403,AD CARRY
46601,MID
94515,MID
13843,JUNGLE
89822,MID
1167,JUNGLE
54819,JUNGLE
119785,MID
105333,JUNGLE
125054,JUNGLE
122575,MID
114506,MID
84958,AD CARRY
109454,MID
49643,MID
33012,TOP
77391,JUNGLE
40988,TOP
101462,AD CARRY
63720,SUPPORTER
14701,SUPPORTER
71709,JUNGLE
76130,JUNGLE
19023,JUNGLE
15268,JUNGLE
7468,MID
24442,MID
19493,JUNGLE
98025,AD CARRY
104724,JUNGLE
54334,JUNGLE
23788,MID
17682,TOP
37654,AD CARRY
67721,MID
63909,AD CARRY
28740,AD CARRY
19265,AD CARRY
58941,JUNGLE
101147,MID
95583,TOP
1054,AD CARRY
86344,SUPPORTER
62215,MID
121613,MID
75281,JUNGLE
71758,TOP
61444,TOP
99939,SUPPORTER
24707,MID
84599,SUPPORTER
74192,JUNGLE
20021,SUPPORTER
50796,JUNGLE
73717,JUNGLE
62371,SUPPORTER
44148,JUNGLE
5252,JUNGLE
41996,SUPPORTER
2731,TOP
92016,AD CARRY
39694,SUPPORTER
11531,TOP
124688,SUPPORTER
58511,JUNGLE
81858,MID
119327,SUPPORTER
3395,SUPPORTER
14698,JUNGLE
113865,JUNGLE
73981,TOP
39541,JUNGLE
81422,TOP
81602,TOP
42182,TOP
98045,SUPPORTER
58129,AD CARRY
46786,TOP
23755,SUPPORTER
78311,AD CARRY
16065,AD CARRY
19165,AD CARRY
59465,TOP
25965,TOP
791,MID
36911,TOP
30814,MID
119234,JUNGLE
419,SUPPORTER
68983,SUPPORTER
117369,TOP
30790,AD CARRY
52727,SUPPORTER
20205,AD CARRY
64231,TOP
82923,MID
92111,JUNGLE
12999,SUPPORTER
40213,AD CARRY
109577,TOP
98606,SUPPORTER
22698,MID
37838,MID
113799,TOP
65748,AD CARRY
66460,TOP
25130,TOP
86364,SUPPORTER
92620,TOP
32183,MID
108109,TOP
62054,JUNGLE
78172,SUPPORTER
54828,TOP
32547,AD CARRY
66166,JUNGLE
49489,AD CARRY
3420,SUPPORTER
40102,MID
69273,SUPPORTER
24411,JUNGLE
66738,SUPPORTER
6530,TOP
30959,MID
23736,TOP
1278,MID
100901,JUNGLE
2228,MID
120168,JUNGLE
120109,MID
114688,SUPPORTER
107901,MID
939,AD CARRY
46802,TOP
33032,SUPPORTER
85886,JUNGLE
61588,TOP
65277,MID
32799,JUNGLE
57725,SUPPORTER
105734,MID
118771,MID
98908,JUNGLE
98629,MID
114158,SUPPORTER
37016,JUNGLE
27843,JUNGLE
31834,TOP
6653,AD CARRY
6071,JUNGLE
105175,MID
11210,SUPPORTER
73638,MID
90811,JUNGLE
53073,SUPPORTER
64478,JUNGLE
7784,TOP
57570,AD CARRY
84954,TOP
55990,SUPPORTER
120268,MID
38777,MID
98384,MID
75602,MID
123018,SUPPORTER
83523,MID
83566,TOP
20051,SUPPORTER
86825,TOP
49334,AD CARRY
26368,AD CARRY
110994,AD CARRY
7901,MID
12163,MID
121026,TOP
26893,JUNGLE
4386,TOP
121120,SUPPORTER
96546,SUPPORTER
6607,MID
27603,JUNGLE
124634,TOP
23531,TOP
43686,SUPPORTER
94549,JUNGLE
88038,AD CARRY
9690,SUPPORTER
71089,JUNGLE
31068,JUNGLE
31983,AD CARRY
28952,TOP
62161,AD CARRY
21560,AD CARRY
23997,JUNGLE
112200,SUPPORTER
42939,MID
32686,AD CARRY
117888,SUPPORTER
68279,TOP
110560,AD CARRY
21213,JUNGLE
98452,TOP
35361,SUPPORTER
71425,TOP
121740,SUPPORTER
14905,AD CARRY
77004,SUPPORTER
94339,TOP
105081,AD CARRY
22820,SUPPORTER
119967,TOP
65278,AD CARRY
36718,JUNGLE
16704,MID
50560,TOP
116135,JUNGLE
97786,SUPPORTER
30103,JUNGLE
95428,TOP
54922,TOP
86877,MID
79556,JUNGLE
24369,SUPPORTER
125218,TOP
14035,AD CARRY
12383,TOP
41532,SUPPORTER
86337,MID
48407,TOP
52069,TOP
103626,AD CARRY
94850,MID
28809,MID
122150,SUPPORTER
41470,MID
77115,TOP
79826,SUPPORTER
90082,MID
109790,AD CARRY
36297,TOP
13811,SUPPORTER
34432,TOP
80116,SUPPORTER
1763,JUNGLE
13271,MID
70887,AD CARRY
29307,TOP
6319,SUPPORTER
81759,AD CARRY
114923,SUPPORTER
98970,AD CARRY
50912,MID
26323,AD CARRY
14972,TOP
54359,TOP
69991,MID
22978,MID
8806,TOP
98177,TOP
42064,MID
115590,TOP
92704,JUNGLE
40609,TOP
53869,JUNGLE
35732,TOP
75872,MID
71820,AD CARRY
90166,JUNGLE
59387,MID
67478,SUPPORTER
79530,MID
103290,MID
104125,MID
97654,MID
13956,SUPPORTER
81528,JUNGLE
68198,SUPPORTER
11114,AD CARRY
16597,TOP
98913,JUNGLE
113926,MID
67400,JUNGLE
111239,SUPPORTER
91372,MID
37105,AD CARRY
35850,AD CARRY
44289,AD CARRY
117487,AD CARRY
10306,MID
86975,TOP
42394,MID
104859,JUNGLE
30923,JUNGLE
49211,TOP
106671,JUNGLE
97682,TOP
80831,SUPPORTER
32261,MID
13520,AD CARRY
117516,MID
3430,SUPPORTER
48281,SUPPORTER
23376,TOP
118699,TOP
122093,MID
95750,MID
67468,SUPPORTER
97038,TOP
91396,JUNGLE
55901,SUPPORTER
116739,TOP
102586,AD CARRY
116463,SUPPORTER
76647,MID
26610,JUNGLE
70420,JUNGLE
94702,SUPPORTER
54293,TOP
116162,AD CARRY
22451,SUPPORTER
23144,AD CARRY
83513,MID
44475,TOP
8270,JUNGLE
34922,TOP
35804,MID
32341,MID
123961,MID
16281,SUPPORTER
73052,JUNGLE
1127,JUNGLE
1582,TOP
53700,MID
85263,AD CARRY
93136,MID
