,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
22679,AD CARRY,246,21286,12,1500,25,5,11
22680,SUPPORTER,31,7941,30,302,2,1,27
22681,SUPPORTER,18,4650,16,135,1,1,6
22682,SUPPORTER,16,8893,40,404,3,3,17
22683,TOP,289,19730,7,963,9,6,6
22684,MID,197,13566,21,344,5,5,14
22685,MID,172,11016,13,363,4,3,8
22686,MID,136,7990,5,401,1,2,8
22687,SUPPORTER,53,11568,19,753,6,12,10
22688,TOP,159,11279,7,988,11,5,2
22689,TOP,78,4696,5,291,1,3,2
22690,SUPPORTER,4,8528,42,266,1,0,21
22691,AD CARRY,158,11398,6,748,10,3,5
22692,AD CARRY,167,8855,8,422,4,5,2
22693,JUNGLE,44,11506,8,530,8,8,5
22694,SUPPORTER,39,6894,33,189,2,2,10
22695,SUPPORTER,35,6580,24,439,2,12,8
22696,JUNGLE,62,13591,3,612,11,9,1
22697,MID,246,15548,16,1016,5,7,9
22698,JUNGLE,5,8155,3,335,2,10,9
22699,MID,158,8160,11,903,1,7,2
22700,SUPPORTER,59,10572,25,614,7,7,13
22701,TOP,170,8141,5,612,3,0,0
22702,JUNGLE,20,5524,3,210,1,1,1
22703,MID,243,12883,12,886,6,5,13
22704,AD CARRY,183,11445,11,575,1,6,8
22705,JUNGLE,22,13893,6,634,8,11,6
22706,MID,117,6600,6,457,4,0,5
22707,SUPPORTER,6,7458,23,337,3,2,17
22708,TOP,202,13228,5,921,8,9,5
22709,TOP,77,6130,6,692,5,2,1
22710,JUNGLE,11,8483,4,400,3,3,7
22711,MID,235,9795,7,508,2,3,2
22712,SUPPORTER,32,7098,19,180,1,5,19
22713,JUNGLE,55,13181,9,697,5,7,7
22714,TOP,135,10615,12,716,4,5,7
22715,MID,173,11721,8,768,6,2,4
22716,MID,181,15778,15,891,9,6,7
22717,TOP,154,8508,8,589,4,6,4
22718,SUPPORTER,20,3310,10,207,0,3,2
22719,MID,247,15688,7,691,5,11,10
22720,AD CARRY,259,17947,16,688,11,3,6
22721,SUPPORTER,8,3762,10,305,0,5,2
22722,JUNGLE,40,10983,1,939,6,6,8
22723,AD CARRY,222,15281,10,700,7,5,10
22724,SUPPORTER,15,6256,51,232,2,6,7
22725,AD CARRY,220,9790,10,371,2,4,4
22726,TOP,129,6802,8,673,3,0,2
22727,MID,154,9064,7,468,3,5,4
22728,MID,133,9116,2,949,6,2,8
22729,TOP,203,17960,13,1225,9,12,16
22730,AD CARRY,152,7343,6,319,1,5,5
22731,SUPPORTER,7,8902,33,530,4,3,18
22732,JUNGLE,31,15250,23,678,12,5,3
22733,JUNGLE,59,12632,6,812,6,8,10
22734,MID,215,13175,7,745,6,3,3
22735,AD CARRY,246,14515,12,743,5,2,12
22736,TOP,195,12042,6,857,5,2,11
22737,TOP,103,5557,6,546,2,2,1
22738,AD CARRY,186,10574,8,546,7,0,3
22739,SUPPORTER,23,6974,15,432,2,4,8
22740,SUPPORTER,21,7235,33,263,3,8,8
22741,JUNGLE,29,14208,10,660,14,4,7
22742,TOP,183,11605,6,684,4,6,9
22743,TOP,173,10987,5,787,8,1,4
22744,SUPPORTER,23,5891,15,268,2,3,12
22745,TOP,217,20337,4,915,16,2,9
22746,JUNGLE,28,11532,8,671,9,5,7
22747,TOP,200,12096,5,902,5,2,11
22748,SUPPORTER,24,3067,10,81,0,1,0
22749,JUNGLE,51,12397,5,322,6,3,6
22750,TOP,176,10493,7,399,1,10,1
22751,AD CARRY,176,9238,8,887,3,6,1
22752,AD CARRY,65,3451,3,182,0,4,0
22753,AD CARRY,219,13540,13,1067,6,4,5
22754,TOP,137,9792,3,233,2,7,3
22755,AD CARRY,169,11923,8,711,6,2,11
22756,AD CARRY,155,11248,7,553,6,10,4
22757,SUPPORTER,31,6912,29,171,1,5,14
22758,AD CARRY,190,8954,4,498,3,2,1
22759,MID,103,4717,3,442,2,0,1
22760,TOP,133,6633,7,419,0,5,3
22761,MID,119,5888,6,381,2,2,4
22762,TOP,191,7570,10,547,0,1,3
22763,AD CARRY,180,9682,7,466,3,6,4
22764,AD CARRY,178,13054,9,678,13,2,5
22765,SUPPORTER,38,7215,25,305,0,10,14
22766,MID,180,10949,8,906,4,6,12
22767,JUNGLE,31,9786,6,625,5,8,6
22768,JUNGLE,13,10201,10,470,6,3,10
22769,MID,150,10134,8,549,6,8,6
22770,AD CARRY,345,23837,23,796,10,8,16
22771,TOP,150,9056,6,615,1,1,10
22772,SUPPORTER,21,6991,22,267,2,2,20
22773,MID,178,11348,9,757,7,6,6
22774,TOP,129,9336,9,518,6,3,5
22775,MID,145,12281,10,780,8,7,11
22776,AD CARRY,220,14980,10,1187,10,2,14
22777,JUNGLE,44,12382,2,1188,10,8,14
22778,AD CARRY,136,9211,8,540,7,0,3
22779,AD CARRY,138,8290,8,674,3,11,8
22780,TOP,172,9605,7,551,2,7,3
22781,AD CARRY,240,12769,8,697,6,7,5
22782,AD CARRY,178,13295,10,1047,10,4,10
22783,JUNGLE,28,10002,7,704,4,5,3
22784,AD CARRY,148,12366,5,1013,9,3,18
22785,SUPPORTER,24,8850,29,382,2,9,19
22786,AD CARRY,131,6143,6,505,2,4,4
22787,TOP,65,3860,0,290,1,3,0
22788,MID,173,14169,8,1221,14,5,11
22789,TOP,145,10545,7,995,7,3,4
22790,MID,89,5802,3,464,4,8,0
22791,SUPPORTER,33,5209,30,204,0,9,7
22792,MID,136,7827,4,506,4,2,3
22793,TOP,105,4966,4,533,0,1,1
22794,AD CARRY,154,9197,8,667,3,1,7
22795,SUPPORTER,29,6346,27,194,0,4,13
22796,AD CARRY,153,12827,5,1297,12,5,8
22797,MID,184,12774,4,893,10,3,5
22798,SUPPORTER,31,7789,27,468,5,4,13
22799,AD CARRY,130,6258,6,364,0,6,1
22800,SUPPORTER,28,9061,29,397,6,5,18
22801,JUNGLE,55,9884,4,593,4,1,7
22802,SUPPORTER,18,8778,49,208,4,3,13
22803,SUPPORTER,5,5228,21,282,1,6,8
22804,SUPPORTER,15,6371,21,342,1,8,4
22805,MID,217,9697,13,426,2,2,2
22806,MID,118,10099,6,813,8,8,8
22807,SUPPORTER,14,5232,25,416,0,5,5
22808,AD CARRY,134,12411,9,1073,11,3,9
22809,MID,77,4896,1,316,2,3,2
22810,SUPPORTER,12,7194,25,416,2,1,18
22811,AD CARRY,213,14208,21,718,13,4,10
22812,AD CARRY,156,7237,9,483,0,7,1
22813,TOP,247,14935,6,838,5,3,21
22814,JUNGLE,28,11584,5,340,6,4,6
22815,SUPPORTER,30,7090,63,232,2,6,7
22816,MID,95,4595,4,426,1,4,2
22817,MID,168,9721,4,1023,7,6,8
22818,TOP,352,22393,20,991,13,4,7
22819,JUNGLE,20,10505,5,341,2,5,4
22820,TOP,255,16693,9,788,7,4,6
22821,MID,171,11116,3,728,9,1,8
22822,TOP,167,9632,9,509,2,7,5
22823,MID,159,8733,9,514,2,5,10
22824,MID,173,11329,4,804,10,5,3
22825,JUNGLE,13,7456,6,194,3,1,5
22826,AD CARRY,214,16542,14,823,9,12,6
22827,JUNGLE,23,11793,2,553,6,5,7
22828,JUNGLE,27,12936,4,727,9,4,13
22829,JUNGLE,11,7549,6,530,6,1,8
22830,JUNGLE,46,12472,3,1026,5,1,17
22831,SUPPORTER,20,6416,4,763,3,6,5
22832,AD CARRY,160,13658,8,708,10,5,11
22833,TOP,163,7554,5,292,3,0,1
22834,JUNGLE,24,11498,19,477,8,6,3
22835,SUPPORTER,33,7820,40,239,1,4,14
22836,AD CARRY,238,12524,7,1018,8,2,6
22837,SUPPORTER,16,6123,43,483,1,8,9
22838,TOP,222,10349,7,620,0,5,1
22839,TOP,159,19629,9,1837,20,11,3
22840,TOP,172,11001,9,859,6,3,4
22841,MID,231,13829,8,752,5,5,10
22842,SUPPORTER,3,5276,10,403,3,0,14
22843,TOP,231,16931,5,1036,13,4,9
22844,MID,212,12724,15,447,6,3,4
22845,MID,242,16651,6,1377,15,4,12
22846,MID,155,12033,4,569,8,3,8
22847,JUNGLE,36,11741,6,802,11,0,6
22848,MID,113,9976,5,781,8,12,8
22849,TOP,179,10938,7,707,3,3,12
22850,MID,126,10884,3,657,12,3,2
22851,SUPPORTER,24,8462,22,643,1,6,16
22852,SUPPORTER,29,10756,44,349,5,10,19
22853,MID,151,7307,11,526,0,10,4
22854,SUPPORTER,53,7362,29,326,0,2,10
22855,AD CARRY,222,17197,11,942,13,6,10
22856,MID,173,9554,5,536,3,5,6
22857,MID,107,6706,5,650,1,11,5
22858,JUNGLE,54,12091,11,685,6,5,12
22859,JUNGLE,35,13060,6,641,9,10,10
22860,MID,145,7264,9,435,2,3,6
22861,TOP,296,12192,10,546,0,4,1
22862,SUPPORTER,24,6017,21,310,2,9,8
22863,JUNGLE,18,8530,8,463,1,9,13
22864,AD CARRY,345,23837,23,796,10,8,16
22865,JUNGLE,29,9107,2,583,6,8,1
22866,SUPPORTER,28,4296,10,151,0,2,2
22867,AD CARRY,245,17847,12,1205,8,8,13
22868,TOP,124,6984,6,460,2,0,3
22869,TOP,175,7840,4,302,1,6,3
22870,AD CARRY,222,15672,6,994,11,8,5
22871,JUNGLE,1,991,1,113,0,0,0
22872,SUPPORTER,39,8502,33,322,4,6,15
22873,AD CARRY,219,21353,8,2281,22,3,8
22874,TOP,89,5573,5,602,3,2,2
22875,MID,258,12776,17,608,2,5,16
22876,TOP,154,9321,6,681,7,2,0
22877,SUPPORTER,27,4398,7,186,1,3,2
22878,JUNGLE,75,17329,24,731,16,7,9
22879,MID,183,8872,15,554,0,4,6
22880,MID,133,13498,7,912,15,3,2
22881,SUPPORTER,13,9712,44,319,2,6,26
22882,SUPPORTER,29,7019,27,344,0,5,14
22883,AD CARRY,98,5287,5,426,0,14,3
22884,AD CARRY,194,12621,8,946,10,8,5
22885,JUNGLE,40,12234,6,759,8,9,11
22886,AD CARRY,195,12354,7,750,7,4,12
22887,AD CARRY,214,15644,7,952,13,7,8
22888,TOP,80,4896,1,3,0,2,0
22889,MID,193,13468,11,1088,7,10,9
22890,SUPPORTER,28,6980,29,273,0,6,11
22891,JUNGLE,56,14523,6,815,10,1,7
22892,SUPPORTER,15,5039,15,276,1,6,2
22893,MID,100,4847,6,234,2,5,0
22894,TOP,176,10015,8,485,2,7,0
22895,JUNGLE,26,12293,9,582,9,1,7
22896,JUNGLE,34,11216,6,635,9,10,4
22897,SUPPORTER,15,8547,47,281,1,0,19
22898,AD CARRY,136,10562,9,848,8,4,12
22899,TOP,177,16043,7,1508,17,1,13
22900,MID,146,7611,5,409,3,1,2
22901,JUNGLE,23,12630,11,504,4,8,9
22902,TOP,120,5112,7,397,1,3,0
22903,JUNGLE,25,12163,7,479,4,4,8
22904,MID,205,14375,8,913,11,0,4
22905,MID,169,9411,8,679,5,6,4
22906,SUPPORTER,25,8088,19,325,4,4,22
22907,AD CARRY,182,13940,7,1046,13,6,12
22908,JUNGLE,19,9999,15,757,7,8,7
22909,AD CARRY,190,16211,7,989,11,6,14
22910,TOP,281,19198,10,902,10,13,12
22911,JUNGLE,40,9395,4,861,8,5,0
22912,SUPPORTER,34,7880,57,218,3,11,8
22913,JUNGLE,38,10853,4,529,8,3,3
22914,AD CARRY,243,17338,13,856,12,0,7
22915,MID,213,13757,4,826,7,8,8
22916,JUNGLE,17,6092,2,292,1,1,2
22917,AD CARRY,172,10703,8,680,7,4,10
22918,SUPPORTER,30,6335,25,198,0,2,12
22919,MID,145,7461,7,427,3,5,0
22920,AD CARRY,227,12674,14,418,2,3,3
22921,AD CARRY,143,10874,16,380,4,5,10
22922,SUPPORTER,2,5706,14,131,1,2,7
22923,SUPPORTER,34,5467,30,284,0,2,9
22924,JUNGLE,9,5918,2,381,2,3,3
22925,AD CARRY,177,12240,10,468,4,6,14
22926,TOP,214,20136,8,1348,15,8,7
22927,MID,193,11776,12,679,6,8,3
22928,SUPPORTER,17,7667,42,323,0,4,17
22929,SUPPORTER,52,15400,51,1150,9,7,16
22930,TOP,137,7919,5,426,5,1,0
22931,AD CARRY,137,10273,3,586,7,1,5
22932,AD CARRY,169,7922,8,469,0,9,4
22933,AD CARRY,187,13925,9,857,9,3,6
22934,AD CARRY,95,7565,7,385,2,4,13
22935,AD CARRY,249,13358,11,618,4,4,9
22936,TOP,109,6864,7,729,3,6,3
22937,JUNGLE,67,18228,6,926,15,3,13
22938,AD CARRY,185,10721,7,625,6,1,6
22939,TOP,96,4637,6,437,1,5,0
22940,TOP,83,4251,4,397,0,4,2
22941,TOP,210,13908,10,731,7,6,4
22942,SUPPORTER,59,10829,45,754,3,4,15
22943,JUNGLE,21,13628,5,693,11,7,11
22944,SUPPORTER,35,7750,48,292,2,4,17
22945,AD CARRY,262,18368,9,1071,11,7,12
22946,AD CARRY,228,12020,8,770,7,8,10
22947,JUNGLE,45,8979,2,474,3,10,5
22948,TOP,191,9777,5,572,4,6,1
22949,JUNGLE,32,10879,13,686,9,3,11
22950,TOP,107,6148,5,790,1,1,2
22951,TOP,200,11003,8,675,1,7,6
22952,TOP,95,9000,14,305,6,4,2
22953,SUPPORTER,6,6462,25,237,0,4,14
22954,AD CARRY,184,15801,10,928,14,6,16
22955,MID,203,16721,5,1678,17,2,4
22956,JUNGLE,18,10045,7,799,11,0,8
22957,AD CARRY,171,12362,11,1063,9,3,3
22958,SUPPORTER,14,3021,4,131,0,2,2
22959,MID,185,9761,8,747,6,0,3
22960,JUNGLE,70,20808,9,1356,18,11,12
22961,TOP,129,5624,7,558,1,4,0
22962,MID,189,15901,10,1189,17,4,7
22963,SUPPORTER,22,7344,54,416,2,9,12
22964,TOP,186,10787,10,709,1,4,9
22965,SUPPORTER,11,7673,40,299,4,9,8
22966,TOP,222,13803,14,751,7,3,6
22967,MID,139,8774,8,298,3,1,6
22968,JUNGLE,37,13493,9,696,9,3,13
22969,TOP,222,10349,7,620,0,5,1
22970,AD CARRY,185,10990,9,673,3,5,3
22971,MID,234,13677,9,788,10,3,10
22972,SUPPORTER,29,7242,16,383,4,11,6
22973,MID,158,11153,9,761,8,4,11
22974,MID,132,7734,17,343,3,5,3
22975,MID,263,16975,4,1037,8,5,16
22976,MID,199,10199,13,763,3,5,6
22977,TOP,138,7884,7,439,2,1,8
22978,SUPPORTER,30,4804,15,219,1,7,8
22979,JUNGLE,38,14456,7,549,8,3,3
22980,AD CARRY,187,13685,8,927,12,4,10
22981,TOP,180,13728,7,755,7,2,8
22982,JUNGLE,47,11789,5,491,8,8,2
22983,AD CARRY,154,9189,4,691,2,7,9
22984,TOP,193,11268,15,713,4,2,10
22985,TOP,265,15599,11,767,5,8,6
22986,AD CARRY,93,4776,5,252,1,3,2
22987,TOP,63,5102,7,462,2,9,1
22988,MID,161,11627,10,772,8,3,6
22989,MID,132,7779,7,544,3,13,1
22990,SUPPORTER,18,10137,54,155,3,5,24
22991,TOP,207,19986,9,1298,17,5,8
22992,AD CARRY,220,10741,6,790,3,5,5
22993,SUPPORTER,15,7883,32,345,1,6,17
22994,MID,134,11170,7,803,5,4,14
22995,MID,157,10134,9,775,5,1,13
22996,SUPPORTER,46,9642,38,664,3,5,9
22997,AD CARRY,320,16242,10,792,2,5,7
22998,SUPPORTER,28,5752,19,205,1,6,12
22999,TOP,190,11314,13,1079,6,4,7
23000,MID,129,7684,4,615,6,0,3
23001,AD CARRY,205,13491,8,627,7,4,2
23002,JUNGLE,5,7507,3,376,6,0,1
23003,JUNGLE,10,6147,2,478,3,6,4
23004,JUNGLE,36,6748,0,377,1,7,2
23005,JUNGLE,38,7989,8,350,4,5,2
23006,AD CARRY,162,12553,8,943,12,6,13
23007,SUPPORTER,24,7708,33,273,4,2,10
23008,JUNGLE,30,17232,11,783,12,6,13
23009,AD CARRY,278,19133,16,1159,12,7,13
23010,MID,227,14940,8,904,5,8,17
23011,AD CARRY,241,17891,9,982,13,1,11
23012,AD CARRY,205,10991,14,362,1,8,8
23013,SUPPORTER,39,6770,28,308,0,3,7
23014,TOP,145,14158,11,1135,11,1,14
23015,AD CARRY,175,8240,6,425,1,4,5
23016,TOP,198,9408,7,722,1,5,2
23017,AD CARRY,134,5836,4,215,0,2,1
23018,SUPPORTER,50,10105,85,263,2,7,17
23019,JUNGLE,35,10958,7,664,7,6,6
23020,AD CARRY,184,12534,4,717,5,3,9
23021,SUPPORTER,31,6432,38,237,0,5,8
23022,TOP,136,6943,5,716,2,5,1
23023,MID,126,7025,8,209,0,13,3
23024,TOP,179,12887,11,738,4,5,20
23025,TOP,209,11530,13,405,2,5,2
23026,JUNGLE,41,7968,4,375,5,5,3
23027,AD CARRY,155,8127,10,295,3,6,1
23028,AD CARRY,214,18731,10,1201,19,10,13
23029,JUNGLE,8,7758,3,504,9,1,1
23030,AD CARRY,153,10599,6,452,5,5,5
23031,AD CARRY,168,8380,9,527,2,1,5
23032,MID,181,10275,10,871,7,1,6
23033,MID,176,11191,7,651,7,1,11
23034,AD CARRY,247,15983,13,471,10,3,4
23035,TOP,220,13845,7,640,5,8,8
23036,AD CARRY,250,18507,10,1133,15,4,7
23037,JUNGLE,44,8712,3,469,3,8,5
23038,TOP,194,12628,10,741,7,7,1
23039,SUPPORTER,68,10217,45,276,0,9,21
23040,MID,169,10587,7,506,7,0,3
23041,SUPPORTER,20,6084,30,263,1,4,4
23042,MID,170,9713,7,832,4,1,6
23043,TOP,94,4491,5,249,1,3,1
23044,TOP,144,7665,6,182,2,1,1
23045,MID,175,10434,8,946,4,6,5
23046,AD CARRY,150,12836,8,1292,16,2,6
23047,JUNGLE,42,11758,6,626,3,5,9
23048,AD CARRY,94,5192,5,453,2,7,3
23049,AD CARRY,158,12352,7,1210,11,5,8
23050,TOP,186,15472,6,1170,12,1,9
23051,MID,263,16791,6,1106,8,4,9
23052,AD CARRY,165,10997,11,967,8,3,8
23053,SUPPORTER,51,13088,37,698,7,7,17
23054,MID,167,9970,7,477,6,6,8
23055,SUPPORTER,25,9766,18,560,9,3,13
23056,TOP,109,6160,6,486,0,3,4
23057,TOP,216,12145,7,1124,8,3,5
23058,AD CARRY,189,9996,6,631,3,5,8
23059,SUPPORTER,37,7987,45,283,0,14,19
23060,AD CARRY,230,10453,6,400,1,6,2
23061,AD CARRY,97,5917,5,629,3,5,2
23062,TOP,233,15326,6,1060,8,7,14
23063,TOP,146,6205,6,380,0,5,0
23064,AD CARRY,202,15606,14,906,9,8,9
23065,AD CARRY,171,9200,5,641,0,4,13
23066,MID,111,11850,10,962,11,6,11
23067,TOP,174,8044,7,521,0,5,2
23068,MID,169,11612,9,740,6,5,4
23069,SUPPORTER,3,2646,6,194,0,3,3
23070,JUNGLE,43,13859,6,893,9,6,8
23071,AD CARRY,229,12764,13,834,6,5,12
23072,SUPPORTER,49,9430,35,542,4,2,14
23073,TOP,96,7039,5,420,3,2,3
23074,JUNGLE,13,6014,2,398,1,7,2
23075,AD CARRY,101,7736,12,290,3,8,5
23076,JUNGLE,23,4989,0,299,1,4,2
23077,MID,200,12770,3,637,4,10,9
23078,AD CARRY,207,13585,12,694,7,3,11
23079,SUPPORTER,12,2993,5,120,0,7,2
23080,MID,133,7625,7,540,4,5,2
23081,TOP,129,12090,8,1195,10,2,7
23082,JUNGLE,12,13976,4,1272,14,1,10
23083,SUPPORTER,39,6970,19,222,2,5,14
23084,AD CARRY,167,15179,6,1154,18,0,6
23085,MID,190,9990,16,796,1,8,11
23086,SUPPORTER,3,4559,16,273,0,1,10
23087,MID,171,7994,6,453,1,5,1
23088,TOP,198,15234,8,920,7,13,7
23089,AD CARRY,157,10131,5,713,4,5,10
23090,MID,130,7024,4,349,3,0,5
23091,TOP,110,5730,8,328,1,6,2
23092,SUPPORTER,32,6132,29,240,2,7,4
23093,AD CARRY,213,11420,9,910,6,10,6
23094,MID,174,11480,11,815,6,3,14
23095,TOP,123,7313,6,561,3,5,1
23096,MID,172,14729,12,894,11,5,8
23097,AD CARRY,112,7360,8,399,2,5,9
23098,JUNGLE,20,9971,6,663,7,2,10
23099,AD CARRY,216,13373,10,909,5,1,8
23100,TOP,79,5393,4,492,4,8,1
23101,AD CARRY,152,9231,7,332,3,10,2
23102,JUNGLE,32,9451,2,558,4,5,6
23103,MID,251,13588,16,699,5,5,4
23104,TOP,65,3824,6,198,0,6,1
23105,MID,107,7068,9,336,2,3,9
23106,MID,141,6941,4,371,1,9,2
23107,TOP,176,12807,11,696,8,3,11
23108,AD CARRY,175,8974,12,265,3,10,4
23109,AD CARRY,243,16019,13,1206,8,6,18
23110,MID,222,14691,6,840,14,2,5
23111,TOP,186,9969,8,611,2,2,2
23112,SUPPORTER,40,9037,37,695,3,6,14
23113,AD CARRY,234,19881,23,1109,16,11,11
23114,TOP,98,6811,4,674,4,2,3
23115,JUNGLE,33,16361,6,748,9,10,17
23116,TOP,142,7875,4,559,1,5,5
23117,JUNGLE,60,10484,6,718,8,8,1
23118,TOP,203,11628,9,525,4,5,5
23119,MID,153,11078,14,828,8,5,7
23120,MID,154,12390,11,1132,6,10,16
23121,AD CARRY,128,5574,4,323,0,3,2
23122,TOP,151,7186,6,514,2,5,2
23123,MID,136,7060,4,303,1,1,4
23124,SUPPORTER,49,8931,45,355,1,4,24
23125,MID,243,13682,9,422,4,7,3
23126,AD CARRY,203,9794,6,541,4,1,6
23127,TOP,78,4389,3,302,1,3,1
23128,JUNGLE,59,14982,3,691,9,6,6
23129,JUNGLE,57,17334,24,872,17,10,12
23130,TOP,184,14210,23,710,3,8,19
23131,TOP,148,8327,4,454,6,3,6
23132,MID,178,8990,4,337,1,2,1
23133,SUPPORTER,13,6111,29,219,0,5,4
23134,SUPPORTER,37,8024,24,192,3,8,12
23135,AD CARRY,253,16553,10,566,7,0,10
23136,AD CARRY,150,8303,9,453,2,8,3
23137,MID,180,11122,12,834,8,7,3
23138,TOP,235,12748,9,714,8,1,2
23139,AD CARRY,215,12257,9,719,6,4,12
23140,MID,21,1093,0,215,0,0,0
23141,JUNGLE,68,16058,6,1017,16,3,5
23142,AD CARRY,154,8003,10,627,3,4,5
23143,TOP,176,10895,9,913,1,0,4
23144,TOP,114,6095,5,303,1,1,2
23145,TOP,253,17606,4,1279,11,5,2
23146,JUNGLE,18,7078,4,601,6,8,1
23147,AD CARRY,157,10323,5,562,3,3,12
23148,AD CARRY,201,14826,9,1172,10,9,13
23149,SUPPORTER,38,10402,15,728,9,1,13
23150,TOP,86,4768,5,314,2,5,0
23151,SUPPORTER,20,6382,15,310,3,1,10
23152,JUNGLE,49,14814,8,875,9,8,16
23153,MID,177,16066,12,961,8,16,18
23154,TOP,149,10202,8,907,7,8,3
23155,TOP,75,4706,5,613,1,6,0
23156,SUPPORTER,43,6753,41,212,0,6,11
23157,TOP,127,6811,4,455,2,7,4
23158,JUNGLE,110,15835,2,885,9,7,6
23159,AD CARRY,270,16110,9,889,9,3,9
23160,JUNGLE,12,11569,6,453,6,4,8
23161,AD CARRY,86,4249,5,591,1,6,1
23162,SUPPORTER,34,11264,57,413,4,8,28
23163,SUPPORTER,24,4862,11,276,0,0,9
23164,TOP,102,9672,6,766,7,3,11
23165,TOP,158,9435,14,229,1,1,8
23166,JUNGLE,28,5889,3,460,1,12,6
23167,JUNGLE,54,11176,34,436,2,1,4
23168,TOP,168,7878,8,314,0,4,3
23169,TOP,215,12841,9,671,6,5,7
23170,SUPPORTER,8,4781,22,374,0,9,5
23171,SUPPORTER,3,6299,35,173,1,3,3
23172,TOP,122,7184,5,544,2,5,6
23173,JUNGLE,37,6762,3,455,1,10,3
23174,SUPPORTER,19,11697,40,440,8,8,15
23175,MID,148,15782,11,1361,19,4,16
23176,TOP,263,12750,7,611,2,11,1
23177,AD CARRY,168,10904,9,886,7,6,7
23178,MID,141,7060,14,456,2,4,0
23179,AD CARRY,174,14222,8,1059,11,9,6
23180,MID,196,10588,4,840,5,7,7
23181,SUPPORTER,66,9901,43,248,2,5,21
23182,TOP,129,7772,7,388,5,0,6
23183,AD CARRY,156,12077,3,563,5,6,7
23184,JUNGLE,31,6905,4,299,2,4,1
23185,TOP,178,11956,10,448,2,5,6
23186,SUPPORTER,21,8751,20,295,4,3,21
23187,TOP,176,9363,10,743,3,9,9
23188,TOP,136,7025,6,602,3,2,3
23189,SUPPORTER,30,11112,81,344,1,6,21
23190,SUPPORTER,35,6705,39,248,1,2,11
23191,MID,88,4674,2,365,1,4,1
23192,AD CARRY,127,6235,5,517,2,4,3
23193,JUNGLE,40,8570,14,536,4,4,5
23194,MID,98,5955,5,503,4,2,1
23195,MID,163,8314,8,436,1,4,6
23196,TOP,127,6305,6,538,1,2,4
23197,AD CARRY,130,9930,7,919,8,2,8
23198,SUPPORTER,19,7337,31,271,1,1,13
23199,JUNGLE,45,8967,3,348,4,4,2
23200,SUPPORTER,36,5227,32,199,1,5,1
23201,TOP,127,5341,5,472,0,4,0
23202,MID,200,14417,6,994,13,0,9
23203,SUPPORTER,20,10398,39,493,3,9,15
23204,JUNGLE,23,10583,2,451,10,2,3
23205,AD CARRY,169,12331,11,567,11,3,3
23206,MID,88,5228,3,359,2,0,3
23207,MID,142,8932,8,609,7,3,4
23208,AD CARRY,183,12990,9,906,7,4,8
23209,JUNGLE,40,13631,17,880,7,2,19
23210,MID,197,12674,16,701,7,4,4
23211,SUPPORTER,31,6249,15,539,1,8,4
23212,AD CARRY,196,14931,11,966,9,7,14
23213,TOP,188,14374,4,822,10,1,8
23214,JUNGLE,19,8224,3,398,4,8,5
23215,MID,246,15565,21,653,7,5,10
23216,SUPPORTER,60,7372,36,484,2,11,7
23217,JUNGLE,95,16896,65,667,6,7,15
23218,TOP,161,11576,4,789,10,5,1
23219,SUPPORTER,18,7900,27,241,3,4,16
23220,JUNGLE,6,4562,2,183,3,0,0
23221,AD CARRY,196,13511,7,453,4,4,3
23222,SUPPORTER,42,8117,33,416,1,8,5
23223,MID,140,8713,4,449,3,5,2
23224,AD CARRY,246,17192,14,1009,9,7,13
23225,SUPPORTER,53,8409,35,297,0,6,19
23226,JUNGLE,37,6395,4,396,1,10,3
23227,AD CARRY,300,18591,6,611,10,7,5
23228,JUNGLE,12,7999,4,373,4,1,4
23229,SUPPORTER,12,6654,26,269,1,5,11
23230,JUNGLE,27,12210,17,377,6,5,7
23231,SUPPORTER,39,8430,55,238,2,2,14
23232,SUPPORTER,20,4553,13,201,1,5,5
23233,SUPPORTER,27,7570,22,276,1,7,21
23234,TOP,119,5895,5,465,1,6,0
23235,JUNGLE,34,9873,8,642,3,3,10
23236,TOP,180,9814,10,421,1,3,1
23237,MID,177,13769,9,760,4,6,18
23238,JUNGLE,89,12101,13,741,5,8,12
23239,AD CARRY,190,9611,6,642,3,6,4
23240,AD CARRY,208,16531,12,961,15,8,8
23241,SUPPORTER,31,4638,12,128,0,1,6
23242,SUPPORTER,42,7348,27,327,1,8,17
23243,AD CARRY,200,13300,14,1062,3,10,14
23244,TOP,121,9089,5,619,6,2,5
23245,TOP,159,7208,9,460,1,7,3
23246,AD CARRY,186,15078,5,1040,14,4,8
23247,MID,174,10384,7,623,6,1,5
23248,TOP,131,7020,6,581,4,5,4
23249,SUPPORTER,37,9635,51,420,8,4,16
23250,MID,183,11903,10,765,4,4,16
23251,SUPPORTER,60,11080,60,221,2,7,21
23252,JUNGLE,121,22091,26,1526,17,7,13
23253,TOP,229,13977,4,728,5,4,8
23254,AD CARRY,246,11484,9,416,3,6,5
23255,AD CARRY,295,23778,13,974,17,2,17
23256,AD CARRY,163,7265,6,377,0,5,4
23257,TOP,114,4744,5,349,0,2,1
23258,MID,151,10804,19,641,7,3,12
23259,TOP,272,18583,10,920,7,3,10
23260,MID,227,16659,8,786,14,7,4
23261,AD CARRY,270,16916,13,576,5,9,8
23262,TOP,216,16556,10,866,7,1,11
23263,TOP,294,18437,15,839,10,5,5
